23/1/2017,62.81,CPB
24/1/2017,63.07,CPB
25/1/2017,63.29,CPB
26/1/2017,63.03,CPB
27/1/2017,62.9,CPB
30/1/2017,62.61,CPB
31/1/2017,62.44,CPB
1/2/2017,62.11,CPB
2/2/2017,62.79,CPB
3/2/2017,63.49,CPB
6/2/2017,63.29,CPB
7/2/2017,62.89,CPB
8/2/2017,63.17,CPB
9/2/2017,63.61,CPB
10/2/2017,63.7,CPB
13/2/2017,63.24,CPB
14/2/2017,63.25,CPB
15/2/2017,63.04,CPB
16/2/2017,63.22,CPB
17/2/2017,59,CPB
21/2/2017,58.48,CPB
22/2/2017,58.75,CPB
23/2/2017,59.35,CPB
24/2/2017,59.24,CPB
27/2/2017,59.1,CPB
28/2/2017,58.98,CPB
1/3/2017,59.53,CPB
2/3/2017,59.41,CPB
3/3/2017,59.94,CPB
6/3/2017,59.24,CPB
7/3/2017,59.25,CPB
8/3/2017,58.85,CPB
9/3/2017,58.65,CPB
10/3/2017,59.36,CPB
13/3/2017,59.16,CPB
14/3/2017,59.07,CPB
15/3/2017,59.04,CPB
16/3/2017,59.2,CPB
17/3/2017,59.08,CPB
20/3/2017,59.22,CPB
21/3/2017,58.03,CPB
22/3/2017,57.23,CPB
23/3/2017,57.41,CPB
24/3/2017,57.58,CPB
27/3/2017,57.45,CPB
28/3/2017,57.36,CPB
29/3/2017,57.61,CPB
30/3/2017,57.56,CPB
31/3/2017,57.15,CPB
3/4/2017,57.27,CPB
4/4/2017,56.72,CPB
5/4/2017,56.77,CPB
6/4/2017,56.65,CPB
7/4/2017,56.76,CPB
10/4/2017,56.11,CPB
11/4/2017,56.42,CPB
12/4/2017,56.56,CPB
13/4/2017,56.94,CPB
17/4/2017,56.27,CPB
18/4/2017,56.56,CPB
19/4/2017,57.16,CPB
20/4/2017,57.22,CPB
21/4/2017,57.3,CPB
24/4/2017,57.75,CPB
25/4/2017,57.97,CPB
26/4/2017,57.57,CPB
27/4/2017,57.52,CPB
28/4/2017,57,CPB
1/5/2017,57.63,CPB
2/5/2017,57.03,CPB
3/5/2017,57.09,CPB
4/5/2017,56.88,CPB
5/5/2017,57.45,CPB
8/5/2017,57.45,CPB
9/5/2017,57.7,CPB
10/5/2017,57.26,CPB
11/5/2017,57.34,CPB
12/5/2017,57.55,CPB
15/5/2017,57.19,CPB
16/5/2017,57.55,CPB
17/5/2017,56.88,CPB
18/5/2017,57.28,CPB
19/5/2017,54.71,CPB
22/5/2017,55.78,CPB
23/5/2017,57.58,CPB
24/5/2017,58.16,CPB
25/5/2017,58.45,CPB
26/5/2017,58.92,CPB
30/5/2017,58.66,CPB
31/5/2017,57.95,CPB
1/6/2017,57.75,CPB
2/6/2017,58.16,CPB
5/6/2017,57.53,CPB
6/6/2017,57.45,CPB
7/6/2017,57.45,CPB
8/6/2017,57.4,CPB
9/6/2017,56.71,CPB
12/6/2017,56.49,CPB
13/6/2017,56.91,CPB
14/6/2017,57.26,CPB
15/6/2017,56.9,CPB
16/6/2017,56.68,CPB
19/6/2017,55.32,CPB
20/6/2017,54.8,CPB
21/6/2017,54.75,CPB
22/6/2017,54.32,CPB
23/6/2017,53.98,CPB
26/6/2017,53.77,CPB
27/6/2017,53.5,CPB
28/6/2017,53.25,CPB
29/6/2017,52.78,CPB
30/6/2017,52.1,CPB
3/7/2017,52.3,CPB
5/7/2017,52.13,CPB
6/7/2017,51.8,CPB
7/7/2017,51.79,CPB
10/7/2017,51.69,CPB
11/7/2017,50.98,CPB
12/7/2017,51.38,CPB
13/7/2017,51.39,CPB
14/7/2017,51.53,CPB
17/7/2017,51.76,CPB
18/7/2017,51.69,CPB
19/7/2017,51.3,CPB
20/7/2017,52.36,CPB
21/7/2017,51.81,CPB
24/7/2017,52.01,CPB
25/7/2017,52.16,CPB
26/7/2017,52.62,CPB
27/7/2017,52.57,CPB
28/7/2017,53,CPB
31/7/2017,52.71,CPB
1/8/2017,52.5,CPB
2/8/2017,52.5,CPB
3/8/2017,52.75,CPB
4/8/2017,52.99,CPB
7/8/2017,53.08,CPB
8/8/2017,53.03,CPB
9/8/2017,53.23,CPB
10/8/2017,53.05,CPB
11/8/2017,53.22,CPB
14/8/2017,53.83,CPB
15/8/2017,53.86,CPB
16/8/2017,53.73,CPB
17/8/2017,53.76,CPB
18/8/2017,53.87,CPB
21/8/2017,53.84,CPB
22/8/2017,53.79,CPB
23/8/2017,53.94,CPB
24/8/2017,53.95,CPB
25/8/2017,52.67,CPB
28/8/2017,51.52,CPB
29/8/2017,50.81,CPB
30/8/2017,50.74,CPB
31/8/2017,46.99,CPB
1/9/2017,46.43,CPB
5/9/2017,45.35,CPB
6/9/2017,46.74,CPB
7/9/2017,47.57,CPB
8/9/2017,47.33,CPB
11/9/2017,47.94,CPB
12/9/2017,47.76,CPB
13/9/2017,47.38,CPB
14/9/2017,47.7,CPB
15/9/2017,47.76,CPB
18/9/2017,48.62,CPB
19/9/2017,48.06,CPB
20/9/2017,46.25,CPB
21/9/2017,46.8,CPB
22/9/2017,45.86,CPB
25/9/2017,45.16,CPB
26/9/2017,46.64,CPB
27/9/2017,46.65,CPB
28/9/2017,46.98,CPB
29/9/2017,47.16,CPB
2/10/2017,46.8,CPB
3/10/2017,46.79,CPB
4/10/2017,46.14,CPB
5/10/2017,46.66,CPB
6/10/2017,46.61,CPB
9/10/2017,46.53,CPB
10/10/2017,45.67,CPB
11/10/2017,46.3,CPB
12/10/2017,45.28,CPB
13/10/2017,46.24,CPB
16/10/2017,46.17,CPB
17/10/2017,46.63,CPB
18/10/2017,46.09,CPB
19/10/2017,45.62,CPB
20/10/2017,45.5,CPB
23/10/2017,46.09,CPB
24/10/2017,46.47,CPB
25/10/2017,46,CPB
26/10/2017,46.25,CPB
27/10/2017,47.66,CPB
30/10/2017,47.92,CPB
31/10/2017,46.81,CPB
1/11/2017,47.57,CPB
2/11/2017,47.5,CPB
3/11/2017,46.61,CPB
6/11/2017,46.48,CPB
7/11/2017,45.53,CPB
8/11/2017,46.27,CPB
9/11/2017,46.64,CPB
10/11/2017,45.67,CPB
13/11/2017,47.39,CPB
14/11/2017,47.23,CPB
15/11/2017,47.72,CPB
16/11/2017,46.63,CPB
17/11/2017,48.13,CPB
20/11/2017,49.54,CPB
21/11/2017,46.2,CPB
22/11/2017,45.63,CPB
24/11/2017,46.71,CPB
27/11/2017,46.04,CPB
28/11/2017,46.7,CPB
29/11/2017,46.93,CPB
30/11/2017,49.14,CPB
1/12/2017,49.31,CPB
4/12/2017,49.35,CPB
5/12/2017,50.45,CPB
6/12/2017,49.72,CPB
7/12/2017,50.18,CPB
8/12/2017,49.35,CPB
11/12/2017,48.94,CPB
12/12/2017,48.65,CPB
13/12/2017,49.6,CPB
14/12/2017,48.96,CPB
15/12/2017,49.45,CPB
18/12/2017,48.735,CPB
19/12/2017,49.95,CPB
20/12/2017,48.78,CPB
21/12/2017,48.21,CPB
22/12/2017,48.825,CPB
26/12/2017,48.8,CPB
27/12/2017,48.48,CPB
28/12/2017,48.55,CPB
29/12/2017,48.48,CPB
3/1/2017,69.29,CRM
4/1/2017,71.08,CRM
5/1/2017,72.81,CRM
6/1/2017,72.89,CRM
9/1/2017,74.05,CRM
10/1/2017,74.12,CRM
11/1/2017,74.27,CRM
12/1/2017,75.17,CRM
13/1/2017,74.84,CRM
17/1/2017,75.3,CRM
18/1/2017,75.59,CRM
19/1/2017,75.72,CRM
20/1/2017,75.76,CRM
23/1/2017,75.7,CRM
24/1/2017,76.32,CRM
25/1/2017,77.53,CRM
26/1/2017,79,CRM
27/1/2017,78.19,CRM
30/1/2017,77.8,CRM
31/1/2017,78.45,CRM
1/2/2017,78.91,CRM
2/2/2017,78.33,CRM
3/2/2017,80.39,CRM
6/2/2017,80.02,CRM
7/2/2017,80.28,CRM
8/2/2017,80,CRM
9/2/2017,80.5,CRM
10/2/2017,81.41,CRM
13/2/2017,81.18,CRM
14/2/2017,80.95,CRM
15/2/2017,81.23,CRM
16/2/2017,81.52,CRM
17/2/2017,80.57,CRM
21/2/2017,81.68,CRM
22/2/2017,82,CRM
23/2/2017,82.33,CRM
24/2/2017,81.41,CRM
27/2/2017,81.63,CRM
28/2/2017,81.5,CRM
1/3/2017,82.87,CRM
2/3/2017,83.56,CRM
3/3/2017,82,CRM
6/3/2017,81.76,CRM
7/3/2017,83.36,CRM
8/3/2017,82.96,CRM
9/3/2017,83.19,CRM
10/3/2017,83.56,CRM
13/3/2017,83.47,CRM
14/3/2017,83.42,CRM
15/3/2017,83.56,CRM
16/3/2017,83.95,CRM
17/3/2017,83.94,CRM
20/3/2017,83.03,CRM
21/3/2017,83,CRM
22/3/2017,81.69,CRM
23/3/2017,82,CRM
24/3/2017,81.88,CRM
27/3/2017,81,CRM
28/3/2017,81.44,CRM
29/3/2017,82.04,CRM
30/3/2017,82.25,CRM
31/3/2017,82.27,CRM
3/4/2017,82.61,CRM
4/4/2017,82.74,CRM
5/4/2017,83.19,CRM
6/4/2017,85.42,CRM
7/4/2017,84.7,CRM
10/4/2017,84.13,CRM
11/4/2017,84.07,CRM
12/4/2017,83.83,CRM
13/4/2017,83.2,CRM
17/4/2017,83.25,CRM
18/4/2017,84,CRM
19/4/2017,84.08,CRM
20/4/2017,83.95,CRM
21/4/2017,84.01,CRM
24/4/2017,84.51,CRM
25/4/2017,84.57,CRM
26/4/2017,84.75,CRM
27/4/2017,85.38,CRM
28/4/2017,85.78,CRM
1/5/2017,86.25,CRM
2/5/2017,86.79,CRM
3/5/2017,86.97,CRM
4/5/2017,86.75,CRM
5/5/2017,86.44,CRM
8/5/2017,86.93,CRM
9/5/2017,87.03,CRM
10/5/2017,87.38,CRM
11/5/2017,87.38,CRM
12/5/2017,87.97,CRM
15/5/2017,89.27,CRM
16/5/2017,90.01,CRM
17/5/2017,89.06,CRM
18/5/2017,87.88,CRM
19/5/2017,90.95,CRM
22/5/2017,87.54,CRM
23/5/2017,88.73,CRM
24/5/2017,88.43,CRM
25/5/2017,89.97,CRM
26/5/2017,90.93,CRM
30/5/2017,90.5,CRM
31/5/2017,90.69,CRM
1/6/2017,90,CRM
2/6/2017,90.24,CRM
5/6/2017,91,CRM
6/6/2017,91,CRM
7/6/2017,91.45,CRM
8/6/2017,91.34,CRM
9/6/2017,91.09,CRM
12/6/2017,86.12,CRM
13/6/2017,87.83,CRM
14/6/2017,87.69,CRM
15/6/2017,85.99,CRM
16/6/2017,86.08,CRM
19/6/2017,86.69,CRM
20/6/2017,87.63,CRM
21/6/2017,87.5,CRM
22/6/2017,87.87,CRM
23/6/2017,88.29,CRM
26/6/2017,88.8,CRM
27/6/2017,88,CRM
28/6/2017,88.28,CRM
29/6/2017,87.65,CRM
30/6/2017,86.8,CRM
3/7/2017,87.01,CRM
5/7/2017,86.28,CRM
6/7/2017,86.62,CRM
7/7/2017,87.2,CRM
10/7/2017,87.86,CRM
11/7/2017,88.26,CRM
12/7/2017,89.22,CRM
13/7/2017,90.56,CRM
14/7/2017,89.79,CRM
17/7/2017,89.98,CRM
18/7/2017,89,CRM
19/7/2017,89.35,CRM
20/7/2017,89.71,CRM
21/7/2017,90.34,CRM
24/7/2017,89.65,CRM
25/7/2017,89.73,CRM
26/7/2017,90.63,CRM
27/7/2017,91.25,CRM
28/7/2017,90,CRM
31/7/2017,90.81,CRM
1/8/2017,90.61,CRM
2/8/2017,90,CRM
3/8/2017,90,CRM
4/8/2017,90.61,CRM
7/8/2017,90.55,CRM
8/8/2017,90.18,CRM
9/8/2017,89.64,CRM
10/8/2017,89.67,CRM
11/8/2017,87.55,CRM
14/8/2017,89.29,CRM
15/8/2017,90.35,CRM
16/8/2017,91.05,CRM
17/8/2017,92,CRM
18/8/2017,90.82,CRM
21/8/2017,90.95,CRM
22/8/2017,92.43,CRM
23/8/2017,92.14,CRM
24/8/2017,93.7,CRM
25/8/2017,94,CRM
28/8/2017,94.08,CRM
29/8/2017,92.75,CRM
30/8/2017,93.83,CRM
31/8/2017,94.94,CRM
1/9/2017,95.75,CRM
5/9/2017,95.36,CRM
6/9/2017,96.16,CRM
7/9/2017,96.09,CRM
8/9/2017,96.62,CRM
11/9/2017,96.95,CRM
12/9/2017,97.59,CRM
13/9/2017,96.89,CRM
14/9/2017,95.38,CRM
15/9/2017,95.51,CRM
18/9/2017,94.94,CRM
19/9/2017,95.97,CRM
20/9/2017,95.08,CRM
21/9/2017,94.82,CRM
22/9/2017,94.79,CRM
25/9/2017,94.87,CRM
26/9/2017,92.95,CRM
27/9/2017,92.91,CRM
28/9/2017,93.21,CRM
29/9/2017,92.77,CRM
2/10/2017,93.72,CRM
3/10/2017,94.17,CRM
4/10/2017,95.2,CRM
5/10/2017,95.5,CRM
6/10/2017,95.55,CRM
9/10/2017,96.33,CRM
10/10/2017,96.27,CRM
11/10/2017,95.39,CRM
12/10/2017,96.14,CRM
13/10/2017,97.15,CRM
16/10/2017,96.945,CRM
17/10/2017,96.96,CRM
18/10/2017,96.97,CRM
19/10/2017,96.4,CRM
20/10/2017,97.54,CRM
23/10/2017,99.07,CRM
24/10/2017,98.25,CRM
25/10/2017,98.4,CRM
26/10/2017,99.82,CRM
27/10/2017,100.72,CRM
30/10/2017,100.7,CRM
31/10/2017,101.13,CRM
1/11/2017,103.67,CRM
2/11/2017,102.05,CRM
3/11/2017,102.86,CRM
6/11/2017,102.92,CRM
7/11/2017,104.94,CRM
8/11/2017,102.95,CRM
9/11/2017,104.33,CRM
10/11/2017,103.41,CRM
13/11/2017,105,CRM
14/11/2017,105.64,CRM
15/11/2017,105.88,CRM
16/11/2017,106.23,CRM
17/11/2017,107.19,CRM
20/11/2017,108.7,CRM
21/11/2017,108.75,CRM
22/11/2017,106.85,CRM
24/11/2017,107.4,CRM
27/11/2017,106.79,CRM
28/11/2017,106.1,CRM
29/11/2017,105.75,CRM
30/11/2017,103.59,CRM
1/12/2017,103.86,CRM
4/12/2017,104.6,CRM
5/12/2017,99.55,CRM
6/12/2017,100.26,CRM
7/12/2017,103.13,CRM
8/12/2017,105,CRM
11/12/2017,103.71,CRM
12/12/2017,104.05,CRM
13/12/2017,103.82,CRM
14/12/2017,104.19,CRM
15/12/2017,104.725,CRM
18/12/2017,105.68,CRM
19/12/2017,104.67,CRM
20/12/2017,104.34,CRM
21/12/2017,103.89,CRM
22/12/2017,103.4,CRM
26/12/2017,102.16,CRM
27/12/2017,102.59,CRM
28/12/2017,102.64,CRM
29/12/2017,102.61,CRM
3/1/2017,30.37,CSCO
4/1/2017,30.235,CSCO
5/1/2017,30.1,CSCO
6/1/2017,30.17,CSCO
9/1/2017,30.22,CSCO
10/1/2017,30.19,CSCO
11/1/2017,30.33,CSCO
12/1/2017,30.15,CSCO
13/1/2017,30.1,CSCO
17/1/2017,30,CSCO
18/1/2017,30.12,CSCO
19/1/2017,30.01,CSCO
20/1/2017,30.12,CSCO
23/1/2017,30.14,CSCO
24/1/2017,30.34,CSCO
25/1/2017,31.04,CSCO
26/1/2017,30.76,CSCO
27/1/2017,30.76,CSCO
30/1/2017,30.94,CSCO
31/1/2017,30.68,CSCO
1/2/2017,30.847,CSCO
2/2/2017,30.69,CSCO
3/2/2017,31.27,CSCO
6/2/2017,31.29,CSCO
7/2/2017,31.38,CSCO
8/2/2017,31.46,CSCO
9/2/2017,31.35,CSCO
10/2/2017,31.48,CSCO
13/2/2017,31.67,CSCO
14/2/2017,31.9,CSCO
15/2/2017,32.35,CSCO
16/2/2017,33.26,CSCO
17/2/2017,33.52,CSCO
21/2/2017,33.69,CSCO
22/2/2017,34.04,CSCO
23/2/2017,34.28,CSCO
24/2/2017,33.98,CSCO
27/2/2017,34.21,CSCO
28/2/2017,34.16,CSCO
1/3/2017,34.28,CSCO
2/3/2017,34.41,CSCO
3/3/2017,34.42,CSCO
6/3/2017,34.04,CSCO
7/3/2017,34,CSCO
8/3/2017,34.18,CSCO
9/3/2017,34.04,CSCO
10/3/2017,34.24,CSCO
13/3/2017,34.22,CSCO
14/3/2017,33.94,CSCO
15/3/2017,34.07,CSCO
16/3/2017,34.25,CSCO
17/3/2017,34.35,CSCO
20/3/2017,34.2,CSCO
21/3/2017,34.45,CSCO
22/3/2017,33.78,CSCO
23/3/2017,34.08,CSCO
24/3/2017,34.07,CSCO
27/3/2017,33.82,CSCO
28/3/2017,33.9,CSCO
29/3/2017,34,CSCO
30/3/2017,33.8,CSCO
31/3/2017,33.72,CSCO
3/4/2017,33.7,CSCO
4/4/2017,33.25,CSCO
5/4/2017,33.49,CSCO
6/4/2017,33,CSCO
7/4/2017,33.1,CSCO
10/4/2017,32.96,CSCO
11/4/2017,33.04,CSCO
12/4/2017,32.86,CSCO
13/4/2017,32.71,CSCO
17/4/2017,32.48,CSCO
18/4/2017,32.56,CSCO
19/4/2017,32.8,CSCO
20/4/2017,32.79,CSCO
21/4/2017,32.94,CSCO
24/4/2017,33.24,CSCO
25/4/2017,33.39,CSCO
26/4/2017,33.58,CSCO
27/4/2017,34.01,CSCO
28/4/2017,33.88,CSCO
1/5/2017,34.11,CSCO
2/5/2017,34.06,CSCO
3/5/2017,34.16,CSCO
4/5/2017,34.33,CSCO
5/5/2017,34.25,CSCO
8/5/2017,34.46,CSCO
9/5/2017,34.14,CSCO
10/5/2017,33.9,CSCO
11/5/2017,33.72,CSCO
12/5/2017,33.6,CSCO
15/5/2017,34,CSCO
16/5/2017,34.24,CSCO
17/5/2017,34.2,CSCO
18/5/2017,31.1,CSCO
19/5/2017,31.74,CSCO
22/5/2017,31.15,CSCO
23/5/2017,31.83,CSCO
24/5/2017,31.93,CSCO
25/5/2017,31.55,CSCO
26/5/2017,31.51,CSCO
30/5/2017,31.4,CSCO
31/5/2017,31.78,CSCO
1/6/2017,31.52,CSCO
2/6/2017,31.93,CSCO
5/6/2017,32.05,CSCO
6/6/2017,31.75,CSCO
7/6/2017,31.61,CSCO
8/6/2017,31.53,CSCO
9/6/2017,31.64,CSCO
12/6/2017,31.34,CSCO
13/6/2017,31.3,CSCO
14/6/2017,31.87,CSCO
15/6/2017,31.25,CSCO
16/6/2017,31.61,CSCO
19/6/2017,31.77,CSCO
20/6/2017,31.94,CSCO
21/6/2017,31.73,CSCO
22/6/2017,31.91,CSCO
23/6/2017,31.85,CSCO
26/6/2017,32.22,CSCO
27/6/2017,32.09,CSCO
28/6/2017,31.78,CSCO
29/6/2017,31.79,CSCO
30/6/2017,31.79,CSCO
3/7/2017,31.09,CSCO
5/7/2017,30.85,CSCO
6/7/2017,30.99,CSCO
7/7/2017,30.76,CSCO
10/7/2017,30.88,CSCO
11/7/2017,31.05,CSCO
12/7/2017,31.25,CSCO
13/7/2017,31.26,CSCO
14/7/2017,31.37,CSCO
17/7/2017,31.5,CSCO
18/7/2017,31.41,CSCO
19/7/2017,31.51,CSCO
20/7/2017,31.91,CSCO
21/7/2017,31.86,CSCO
24/7/2017,31.86,CSCO
25/7/2017,31.9,CSCO
26/7/2017,32.12,CSCO
27/7/2017,31.73,CSCO
28/7/2017,31.45,CSCO
31/7/2017,31.54,CSCO
1/8/2017,31.59,CSCO
2/8/2017,31.57,CSCO
3/8/2017,31.59,CSCO
4/8/2017,31.67,CSCO
7/8/2017,31.79,CSCO
8/8/2017,31.75,CSCO
9/8/2017,31.55,CSCO
10/8/2017,31.56,CSCO
11/8/2017,31.23,CSCO
14/8/2017,31.69,CSCO
15/8/2017,31.85,CSCO
16/8/2017,32.1,CSCO
17/8/2017,31.49,CSCO
18/8/2017,31,CSCO
21/8/2017,30.37,CSCO
22/8/2017,30.85,CSCO
23/8/2017,31.21,CSCO
24/8/2017,30.95,CSCO
25/8/2017,31.39,CSCO
28/8/2017,31.6,CSCO
29/8/2017,31.26,CSCO
30/8/2017,31.47,CSCO
31/8/2017,32.1,CSCO
1/9/2017,32.22,CSCO
5/9/2017,32.15,CSCO
6/9/2017,31.75,CSCO
7/9/2017,31.96,CSCO
8/9/2017,31.68,CSCO
11/9/2017,31.71,CSCO
12/9/2017,32.3,CSCO
13/9/2017,32.34,CSCO
14/9/2017,31.91,CSCO
15/9/2017,32.2,CSCO
18/9/2017,32.43,CSCO
19/9/2017,32.46,CSCO
20/9/2017,32.55,CSCO
21/9/2017,32.72,CSCO
22/9/2017,32.66,CSCO
25/9/2017,33.31,CSCO
26/9/2017,33.76,CSCO
27/9/2017,33.78,CSCO
28/9/2017,33.22,CSCO
29/9/2017,33.31,CSCO
2/10/2017,33.61,CSCO
3/10/2017,33.72,CSCO
4/10/2017,33.53,CSCO
5/10/2017,33.58,CSCO
6/10/2017,33.65,CSCO
9/10/2017,33.77,CSCO
10/10/2017,33.88,CSCO
11/10/2017,33.38,CSCO
12/10/2017,33.26,CSCO
13/10/2017,33.4,CSCO
16/10/2017,33.6,CSCO
17/10/2017,33.59,CSCO
18/10/2017,33.72,CSCO
19/10/2017,33.51,CSCO
20/10/2017,34.02,CSCO
23/10/2017,34.45,CSCO
24/10/2017,34.4,CSCO
25/10/2017,34.73,CSCO
26/10/2017,34.41,CSCO
27/10/2017,34.15,CSCO
30/10/2017,34.32,CSCO
31/10/2017,33.98,CSCO
1/11/2017,34.29,CSCO
2/11/2017,34.55,CSCO
3/11/2017,34.28,CSCO
6/11/2017,34.37,CSCO
7/11/2017,34.32,CSCO
8/11/2017,34.31,CSCO
9/11/2017,34.29,CSCO
10/11/2017,34.06,CSCO
13/11/2017,33.86,CSCO
14/11/2017,33.86,CSCO
15/11/2017,33.97,CSCO
16/11/2017,36.04,CSCO
17/11/2017,35.9,CSCO
20/11/2017,35.93,CSCO
21/11/2017,36.75,CSCO
22/11/2017,36.7,CSCO
24/11/2017,36.41,CSCO
27/11/2017,36.51,CSCO
28/11/2017,37,CSCO
29/11/2017,37.75,CSCO
30/11/2017,37.62,CSCO
1/12/2017,37.09,CSCO
4/12/2017,37.81,CSCO
5/12/2017,37.74,CSCO
6/12/2017,37.37,CSCO
7/12/2017,37.26,CSCO
8/12/2017,37.59,CSCO
11/12/2017,37.59,CSCO
12/12/2017,37.79,CSCO
13/12/2017,38.09,CSCO
14/12/2017,38.2,CSCO
15/12/2017,38.01,CSCO
18/12/2017,38.48,CSCO
19/12/2017,38.66,CSCO
20/12/2017,38.49,CSCO
21/12/2017,38.88,CSCO
22/12/2017,38.52,CSCO
26/12/2017,38.55,CSCO
27/12/2017,38.54,CSCO
28/12/2017,38.73,CSCO
29/12/2017,38.41,CSCO
3/1/2017,32.02,CSRA
4/1/2017,32.2,CSRA
5/1/2017,32.2,CSRA
6/1/2017,32.09,CSRA
9/1/2017,32.18,CSRA
10/1/2017,31.97,CSRA
11/1/2017,31.9,CSRA
12/1/2017,32.62,CSRA
13/1/2017,33,CSRA
17/1/2017,32.83,CSRA
18/1/2017,32.7,CSRA
19/1/2017,32.8,CSRA
20/1/2017,32.56,CSRA
23/1/2017,32.52,CSRA
24/1/2017,32.25,CSRA
25/1/2017,32.49,CSRA
26/1/2017,32.29,CSRA
27/1/2017,32,CSRA
30/1/2017,31.53,CSRA
31/1/2017,31.1,CSRA
1/2/2017,31.02,CSRA
2/2/2017,31.46,CSRA
3/2/2017,31.89,CSRA
6/2/2017,32.11,CSRA
7/2/2017,32.22,CSRA
8/2/2017,30.65,CSRA
9/2/2017,30.37,CSRA
10/2/2017,30.6,CSRA
13/2/2017,31.23,CSRA
14/2/2017,30.57,CSRA
15/2/2017,30.03,CSRA
16/2/2017,30.55,CSRA
17/2/2017,30.38,CSRA
21/2/2017,30.13,CSRA
22/2/2017,30.54,CSRA
23/2/2017,30.97,CSRA
24/2/2017,29.92,CSRA
27/2/2017,30.23,CSRA
28/2/2017,30.47,CSRA
1/3/2017,30.14,CSRA
2/3/2017,30.26,CSRA
3/3/2017,30.01,CSRA
6/3/2017,29.5,CSRA
7/3/2017,28.68,CSRA
8/3/2017,28.58,CSRA
9/3/2017,28.58,CSRA
10/3/2017,28.28,CSRA
13/3/2017,28.4,CSRA
14/3/2017,28.7,CSRA
15/3/2017,28.96,CSRA
16/3/2017,29.2,CSRA
17/3/2017,29.18,CSRA
20/3/2017,29.3,CSRA
21/3/2017,29.49,CSRA
22/3/2017,29.01,CSRA
23/3/2017,28.8,CSRA
24/3/2017,29.32,CSRA
27/3/2017,29.06,CSRA
28/3/2017,28.96,CSRA
29/3/2017,29.36,CSRA
30/3/2017,29.45,CSRA
31/3/2017,29.83,CSRA
3/4/2017,29.14,CSRA
4/4/2017,28.1,CSRA
5/4/2017,28.39,CSRA
6/4/2017,28,CSRA
7/4/2017,28.03,CSRA
10/4/2017,28.08,CSRA
11/4/2017,27.97,CSRA
12/4/2017,28.12,CSRA
13/4/2017,27.83,CSRA
17/4/2017,27.9,CSRA
18/4/2017,28.3,CSRA
19/4/2017,28.58,CSRA
20/4/2017,28.89,CSRA
21/4/2017,28.9,CSRA
24/4/2017,29.25,CSRA
25/4/2017,29.21,CSRA
26/4/2017,29.16,CSRA
27/4/2017,29.34,CSRA
28/4/2017,29.12,CSRA
1/5/2017,29.26,CSRA
2/5/2017,29.21,CSRA
3/5/2017,29.13,CSRA
4/5/2017,29.19,CSRA
5/5/2017,29.61,CSRA
8/5/2017,29.57,CSRA
9/5/2017,29.7,CSRA
10/5/2017,29.04,CSRA
11/5/2017,29.32,CSRA
12/5/2017,29.22,CSRA
15/5/2017,29.1,CSRA
16/5/2017,29.35,CSRA
17/5/2017,29.37,CSRA
18/5/2017,28.61,CSRA
19/5/2017,28.84,CSRA
22/5/2017,28.74,CSRA
23/5/2017,29.14,CSRA
24/5/2017,29.36,CSRA
25/5/2017,31.47,CSRA
26/5/2017,30.84,CSRA
30/5/2017,30.28,CSRA
31/5/2017,30.34,CSRA
1/6/2017,30.16,CSRA
2/6/2017,30.69,CSRA
5/6/2017,30.87,CSRA
6/6/2017,30.94,CSRA
7/6/2017,30.93,CSRA
8/6/2017,31.14,CSRA
9/6/2017,31.46,CSRA
12/6/2017,31.44,CSRA
13/6/2017,31.97,CSRA
14/6/2017,32.31,CSRA
15/6/2017,32.11,CSRA
16/6/2017,32.33,CSRA
19/6/2017,32.5,CSRA
20/6/2017,32.35,CSRA
21/6/2017,32.21,CSRA
22/6/2017,31.88,CSRA
23/6/2017,31.69,CSRA
26/6/2017,31.96,CSRA
27/6/2017,31.79,CSRA
28/6/2017,31.65,CSRA
29/6/2017,31.9,CSRA
30/6/2017,31.7,CSRA
3/7/2017,31.94,CSRA
5/7/2017,31.93,CSRA
6/7/2017,31.8,CSRA
7/7/2017,31.46,CSRA
10/7/2017,31.96,CSRA
11/7/2017,31.88,CSRA
12/7/2017,32.34,CSRA
13/7/2017,32.82,CSRA
14/7/2017,32.83,CSRA
17/7/2017,32.78,CSRA
18/7/2017,32.86,CSRA
19/7/2017,32.9,CSRA
20/7/2017,33.26,CSRA
21/7/2017,33.57,CSRA
24/7/2017,33.6,CSRA
25/7/2017,33.64,CSRA
26/7/2017,33.45,CSRA
27/7/2017,33.25,CSRA
28/7/2017,32.76,CSRA
31/7/2017,32.84,CSRA
1/8/2017,32.78,CSRA
2/8/2017,32.89,CSRA
3/8/2017,32.39,CSRA
4/8/2017,33,CSRA
7/8/2017,32.5,CSRA
8/8/2017,32.28,CSRA
9/8/2017,32.14,CSRA
10/8/2017,32.72,CSRA
11/8/2017,32.13,CSRA
14/8/2017,32.6,CSRA
15/8/2017,32.74,CSRA
16/8/2017,32.38,CSRA
17/8/2017,32.12,CSRA
18/8/2017,31.91,CSRA
21/8/2017,31.51,CSRA
22/8/2017,31.85,CSRA
23/8/2017,31.66,CSRA
24/8/2017,31.4,CSRA
25/8/2017,31.18,CSRA
28/8/2017,31.51,CSRA
29/8/2017,31.04,CSRA
30/8/2017,31.26,CSRA
31/8/2017,31.37,CSRA
1/9/2017,31.6,CSRA
